type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
F02,217,2.649788666,2.64693044,2.646905772,2.65064799,2.649935404,2.649998728,2.648703512,2.648884328,2.651084137,2.654382833,2.653670247,2.645344289,2.648548889,2.650550588,2.65270106,2.650536855,2.650257111,2.648998769,2.648908997,2.650838216,2.651430257,2.649751536,2.653034973,2.648180898,2.647732544,2.64892451,2.649501038,2.652546438,2.651759593,2.647746531,2.646641286,2.646826935,2.646825155,2.647047933,2.645852915,2.646140544,2.649208832,2.651557159,2.650426992,2.64932785,2.647834778,2.647871908,2.64613266,2.645594788,2.649037425,2.648601532,2.646276601,2.646624247,2.641802979,2.651920319,2.654797109,2.645333608,2.650553894,2.644809469,2.64968516,2.652107239,2.64719162,2.651139577,2.65035909,2.642914327,2.643512472,2.647176107,2.650161235,2.647666168,2.6527565,2.647095744,2.644390615,2.642603556,2.646239471,2.653320821,2.65100352,2.649555206,2.641510773,2.645164998,2.651702372,2.645970408,2.643764496,2.647819265,2.64933726,2.652707163,2.64641571,2.640651194,2.646112569,2.650895437,2.650780996,2.646168264,2.641422526,2.649604543,2.654123179,2.646418762,2.645854441,2.647432709,2.650544484,2.64805425,2.64077479,2.64556071,2.649086761,2.649701945,2.650023651,2.65452652,2.64597346,2.643847911,2.651608022,2.644467926,2.642844645,2.650280253,2.646332041,2.648326365,2.656367747,2.646914927,2.64303182,2.647789764,2.649661764,2.642197164,2.646625773,2.654441579,2.64793218,2.646877797,2.645808156,2.651216888,2.648227437,2.653837077,2.659335581
F02,218,2.618992615,2.658751424,2.654486338,2.643013255,2.65391744,2.640107218,2.652716319,2.648310852,2.651368459,2.650405375,2.647459157,2.649892171,2.648970795,2.645512899,2.644621023,2.650603231,2.650267792,2.647967529,2.649382019,2.651068624,2.649739075,2.650515238,2.648670959,2.645886993,2.648236593,2.647983042,2.647207133,2.647483826,2.648106639,2.648995717,2.649623108,2.647605896,2.648038737,2.650496674,2.648993937,2.649145508,2.649040476,2.648973846,2.648845673,2.649150085,2.647757467,2.649668121,2.650223033,2.647605896,2.648551941,2.64901886,2.649717458,2.648726654,2.649726868,2.649366506,2.649065145,2.6471639,2.649615479,2.648775991,2.64727656,2.646865336,2.64524231,2.6470047,2.647527059,2.647347768,2.648406728,2.647091166,2.648660278,2.649321747,2.647275035,2.648854828,2.648031108,2.647237905,2.646466573,2.647657013,2.650431569,2.647485352,2.647353872,2.647700246,2.646998342,2.648607635,2.647605896,2.646086375,2.64632136,2.648126729,2.646922557,2.647503916,2.647755941,2.645852915,2.64849472,2.648338572,2.64817632,2.648522695,2.649028015,2.646851603,2.64853948,2.648340098,2.649294027,2.649899801,2.649810282,2.650391388,2.649660238,2.647898102,2.648067983,2.648508708,2.647279612,2.648440552,2.648745219,2.648434448,2.649000295,2.649249013,2.64822108,2.64975001,2.647224172,2.647859446,2.647259521,2.648967743,2.650853729,2.650334167,2.647352346,2.648899841,2.647836304,2.645689138,2.64587148,2.648473104,2.650882975,2.651255544,2.648520915
F02,219,2.650470225,2.648616791,2.648856354,2.648072815,2.648414358,2.648775991,2.64844691,2.649278514,2.645888519,2.647166951,2.649145508,2.647336833,2.648029582,2.64817632,2.647514598,2.648610687,2.649960073,2.648607635,2.647608948,2.648165385,2.647993978,2.649126943,2.64849472,2.647475942,2.647799174,2.649085236,2.64751943,2.648748271,2.651748657,2.652393341,2.648847198,2.646559397,2.64593633,2.647769674,2.64914093,2.645063019,2.646794383,2.649623108,2.647412618,2.647888692,2.646847026,2.64809138,2.649419149,2.649681854,2.650037384,2.651499939,2.649532064,2.649187215,2.649966431,2.65004069,2.651320648,2.651651255,2.649003347,2.650867716,2.650352732,2.649383545,2.650646464,2.652240245,2.652017721,2.649759165,2.648775991,2.650914001,2.654735311,2.646819051,2.644651794,2.647434235,2.649519602,2.650578562,2.650932566,2.644919332,2.643826294,2.649813334,2.649361928,2.648388163,2.648389689,2.650060781,2.651421102,2.648505656,2.648316956,2.649358877,2.647615306,2.648505656,2.648604584,2.648340098,2.649298604,2.649774679,2.649176534,2.653075155,2.649779256,2.648462168,2.646528371,2.646602631,2.64695816,2.649559784,2.647009277,2.648780823,2.648816172,2.646766408,2.649586233,2.649139404,2.648805491,2.648913574,2.646604156,2.649508921,2.651770274,2.646514638,2.648038737,2.650573985,2.647925822,2.650895437,2.647825368,2.643364207,2.646374003,2.650672913,2.649831899,2.648224131,2.64738032,2.648366547,2.646608734,2.648049672,2.647814687,2.647033946,2.649040476
F02,220,1.989663696,1.987542852,1.989849218,1.987062073,1.987895203,1.98731397,1.98662618,1.988892365,1.987855021,1.987627792,1.988343557,1.986247381,1.988043594,1.987301636,1.98992335,1.987327957,1.988593928,1.988643392,1.987847392,1.988397598,1.988709895,1.988577016,1.988239924,1.990098063,1.987737528,1.987402089,1.987448502,1.98883667,1.988504283,1.988791784,1.988136419,1.988590876,1.989694595,1.987456258,1.98740832,1.988998922,1.989113363,1.986493174,1.987844213,1.987828827,1.987756093,1.986706543,1.987762324,1.98821373,1.988331223,1.988256963,1.987515004,1.986542638,1.988159561,1.986250432,1.986738968,1.987400564,1.987106832,1.985797628,1.985234833,1.98776385,1.9866539,1.986904399,1.986851756,1.986888885,1.985898081,1.987092972,1.98608195,1.987667974,1.986332448,1.987722143,1.986060333,1.98632164,1.986953863,1.986539586,1.986749776,1.987722143,1.987884394,1.987411372,1.985559464,1.985194651,1.987485631,1.986202621,1.98765564,1.988267771,1.988046773,1.984228516,1.983815765,1.985491435,1.988348134,1.988527552,1.98803126,1.987933858,1.988029734,1.987425359,1.987123871,1.98610522,1.98674202,1.98739446,1.987372716,1.986845652,1.986638514,1.986650848,1.986890411,1.98590889,1.986009343,1.987576803,1.98832194,1.983746211,1.984815979,1.987386703,1.987406794,1.985845439,1.986301549,1.986281459,1.986720403,1.986554972,1.986075846,1.986908976,1.98688736,1.987428411,1.986500931,1.98642985,1.986157735,1.987011083,1.987247594,1.987120819,1.987229029
F02,221,1.989077759,1.987850444,1.990121206,1.988428624,1.989765676,1.989710108,1.988906225,1.986904399,1.988274002,1.988708369,1.987378947,1.986966197,1.986972427,1.987343343,1.98796641,1.988499705,1.988229116,1.987524287,1.98841006,1.98628451,1.987457784,1.987981796,1.987414551,1.987092972,1.991116714,2.001059469,1.993950272,1.981732051,1.980309931,1.986295319,1.984788132,1.986013921,1.986725108,1.987114588,1.986378733,1.987232081,1.990203222,1.989799754,1.986592102,1.985860952,1.987932332,1.988740794,1.986426671,1.986262894,1.987505722,1.986779149,1.981511052,1.97878418,1.985023117,1.994911702,1.992792384,1.989167404,1.990858587,1.993787893,1.996646118,1.990370178,1.98611908,1.984562429,1.985877991,1.988352839,1.984344482,1.984947332,1.986573537,1.985585785,1.987293879,1.989233907,1.988669713,1.986564255,1.986425145,1.987068176,1.987762324,1.986134593,1.987092972,1.98628451,1.985898081,1.987250646,1.986148453,1.987011083,1.985795975,1.985608927,1.986539586,1.986806997,1.986191813,1.986462275,1.986757533,1.985397212,1.986604436,1.985711034,1.986474609,1.985593541,1.98627828,1.986658605,1.985901133,1.986184057,1.98674825,1.986071142,1.986142222,1.986160787,1.987252172,1.985865529,1.986149979,1.986581294,1.986116028,1.985271962,1.986426671,1.985941315,1.986579768,1.986275228,1.986465327,1.986388016,1.986445236,1.986276754,1.986524073,1.986395772,1.985455958,1.986197917,1.986235046,1.98613917,1.986439133,1.987068176,1.985851669,1.98590889,1.986521022
F02,222,1.986476135,1.988617198,1.988134893,1.987901433,1.987847392,1.989169057,1.987867483,1.98862648,1.990045547,1.987828827,1.988202922,1.987409846,1.987244415,1.988638814,1.988870621,1.988292567,1.987688065,1.98774999,1.987511826,1.98796641,1.987708155,1.987737528,1.988037491,1.986793137,1.987507248,1.986796188,1.987797928,1.987417603,1.987692769,1.987018712,1.988065338,1.988232295,1.987753042,1.987490209,1.986947632,1.987202708,1.988649623,1.986525599,1.987717438,1.98781484,1.988631058,1.987907664,1.987972514,1.988467153,1.988365173,1.988468806,1.988686752,1.988379033,1.989538447,1.988798014,1.988844426,1.988559977,1.988318761,1.988861338,1.987242889,1.986570485,1.986463801,1.987199656,1.986703364,1.987185669,1.986573537,1.986177826,1.98694458,1.986244329,1.986245855,1.986803945,1.986381912,1.986652374,1.98643748,1.987358856,1.985293579,1.986627706,1.986584345,1.986598333,1.986491648,1.985967636,1.986672465,1.986565781,1.986351013,1.986740494,1.986032486,1.986938349,1.986140696,1.986490122,1.985843913,1.987283071,1.987003326,1.986808523,1.987007904,1.987065125,1.987215042,1.987599945,1.98750267,1.987446976,1.986222712,1.987609227,1.9868735,1.986534882,1.98596611,1.987069829,1.986080424,1.986924489,1.98749644,1.987148666,1.987635549,1.987856547,1.987576803,1.988159561,1.98640976,1.987259928,1.987406794,1.987221273,1.987607702,1.987782415,1.987079112,1.986950811,1.987259928,1.987595367,1.987709808,1.98676211,1.987420654,1.988315709,1.987062073
F02,223,1.988646571,1.988512039,1.988705317,1.988830439,1.990456645,1.991373316,1.987683487,1.98794632,1.987596893,1.989346822,1.988349787,1.987374369,1.985809962,1.987587611,1.988062159,1.987950897,1.987570572,1.987425359,1.988199743,1.988440959,1.988502757,1.987381999,1.988428624,1.988801066,1.988431676,1.988297145,1.988001887,1.988196691,1.988001887,1.987216695,1.987895203,1.987595367,1.988597107,1.989031474,1.98837293,1.987027995,1.988062159,1.987471644,1.987997309,1.987317149,1.987691243,1.987811788,1.987020365,1.987470118,1.987555186,1.987578328,1.987915293,1.988348134,1.986417389,1.987397512,1.987134679,1.986980184,1.986731211,1.987505722,1.987281545,1.987255224,1.986482366,1.986666361,1.986554972,1.986593628,1.987715912,1.986218007,1.986398951,1.986892064,1.986772919,1.986477788,1.986414337,1.98667717,1.987048086,1.987014135,1.986888885,1.986963145,1.987151718,1.987266159,1.987161001,1.986038717,1.986938349,1.98674825,1.987420654,1.986966197,1.987538147,1.987213516,1.98674202,1.987281545,1.987403742,1.987099202,1.987179565,1.988255437,1.986027908,1.987170283,1.986593628,1.986352539,1.98608195,1.986797714,1.986705017,1.985941315,1.984346008,1.981492488,1.98182017,1.987051264,1.991291428,1.990985362,1.989838409,1.989131927,1.987133153,1.987208939,1.987616984,1.988556925,1.987658691,1.987867483,1.987879817,1.986663183,1.987321726,1.986881129,1.987561417,1.988629532,1.987448502,1.987246068,1.986395772,1.987321726,1.984879303,1.983876165,1.987637075
F02,224,1.9886542,1.986751302,1.986329269,1.986547343,1.988369878,1.987847392,1.98787206,1.988655853,1.987145487,1.987159475,1.987590663,1.988368225,1.987570572,1.986980184,1.987918472,1.986896642,1.987409846,1.987429937,1.987239838,1.98730011,1.987848918,1.987720617,1.98761851,1.987746811,1.987953949,1.988029734,1.987681961,1.988666662,1.988504283,1.987309392,1.987895203,1.987861252,1.988040543,1.987768555,1.988696035,1.9880174,1.987686539,1.98767573,1.98829867,1.98822759,1.987918472,1.988866043,1.98751653,1.988975779,1.98827858,1.988300196,1.988192113,1.988060633,1.988032786,1.98867747,1.988040543,1.988295619,1.988499705,1.987501017,1.988479614,1.987879817,1.987536621,1.98803126,1.98772672,1.987278493,1.986623001,1.986524073,1.987552134,1.987736003,1.987561417,1.987507248,1.987875112,1.988202922,1.988134893,1.988345083,1.989354451,1.985268911,1.987343343,1.986839422,1.987168757,1.987338765,1.987685013,1.987020365,1.987075933,1.987082163,1.987290827,1.987893677,1.986384964,1.986497879,1.98678538,1.98740832,1.986964671,1.986720403,1.987113063,1.986824036,1.987185669,1.987620036,1.987354151,1.987136205,1.988529078,1.988802592,1.985327657,1.985850143,1.988161087,1.986972427,1.987423833,1.987218221,1.988377508,1.987898382,1.987770081,1.987460836,1.987589137,1.98753039,1.987969462,1.988513565,1.987244415,1.988021978,1.987453206,1.987926229,1.987034225,1.987400564,1.987901433,1.987334061,1.987273788,1.989663696,1.989504496,1.984471258,1.986041768
F02,225,1.988434728,1.988223012,1.987085215,1.988148753,1.988971202,1.98745931,1.987565994,1.987015661,1.98813947,1.98883667,1.987695821,1.986374156,1.98854599,1.987651062,1.98744545,1.986354065,1.98787206,1.988985062,1.987153244,1.98674825,1.988683573,1.988573837,1.986774572,1.98792305,1.988886134,1.985962931,1.987788645,1.987583033,1.988467153,1.987334061,1.988776398,1.988173548,1.987443924,1.987963231,1.988825862,1.988417689,1.98728625,1.987818019,1.988207499,1.987562943,1.988592402,1.987941615,1.988383738,1.987038803,1.987776184,1.988142522,1.987349574,1.986330922,1.988617198,1.988243103,1.98765564,1.98878568,1.988895416,1.986681747,1.9871919,1.987698873,1.987533569,1.985867182,1.986857986,1.986428324,1.987259928,1.987091446,1.988045247,1.987092972,1.987082163,1.987416077,1.986756007,1.986884308,1.987742233,1.987193425,1.987045034,1.987327957,1.987343343,1.987725194,1.98742218,1.987080638,1.986984762,1.987083689,1.987513479,1.989745585,1.988071442,1.985907364,1.986202621,1.9871919,1.987400564,1.987219747,1.987399038,1.987297058,1.987134679,1.987018712,1.987616984,1.986913681,1.987895203,1.987802505,1.986554972,1.986740494,1.986623001,1.987660344,1.986725108,1.987297058,1.987450027,1.987229029,1.987635549,1.987326431,1.987020365,1.987504196,1.988578542,1.987380473,1.986292267,1.987256877,1.987590663,1.987878291,1.986570485,1.986956914,1.987026469,1.98698171,1.987532043,1.987266159,1.98767573,1.987607702,1.987972514,1.9864947,1.987728246
F02,226,1.98792305,1.988122431,1.988128662,1.988692856,1.988241577,1.987130102,1.987632497,1.987896856,1.987906011,1.987773132,1.988178126,1.98742218,1.988161087,1.986587524,1.987902959,1.988148753,1.988474909,1.987381999,1.987629318,1.987462362,1.987361908,1.986998622,1.986432902,1.987896856,1.987321726,1.986177826,1.986567434,1.987901433,1.987252172,1.987157949,1.987907664,1.987242889,1.987136205,1.98695844,1.986943054,1.987281545,1.988474909,1.987689718,1.98674202,1.987451553,1.986698786,1.987344996,1.986990992,1.987414551,1.987063599,1.986649323,1.986774572,1.987304688,1.987831879,1.986997096,1.987654114,1.987134679,1.986673991,1.987400564,1.986777623,1.986994044,1.986751302,1.986810048,1.987024943,1.986590576,1.987120819,1.987157949,1.986389669,1.986592102,1.987355804,1.985573451,1.986180878,1.98682251,1.986930593,1.986490122,1.987317149,1.987862778,1.986936824,1.985809962,1.986717351,1.986898168,1.986647797,1.9870327,1.987714386,1.985762024,1.987001801,1.986231995,1.986820857,1.986477788,1.986703364,1.986763763,1.986943054,1.98682251,1.987111537,1.986816279,1.986349487,1.987304688,1.987497965,1.985865529,1.987045034,1.986757533,1.986649323,1.985918172,1.986800766,1.98640976,1.986565781,1.987123871,1.98669103,1.987148666,1.986950811,1.987779363,1.986533356,1.98656896,1.986859512,1.986763763,1.986593628,1.987075933,1.987181091,1.986766815,1.986808523,1.987400564,1.987335714,1.987059021,1.98813947,1.987831879,1.987006378,1.98644371,1.986606089
F02,227,1.988103994,1.987875112,1.988005066,1.987824122,1.986672465,1.98848114,1.989059321,1.987201182,1.988096237,1.988448715,1.987532043,1.986871974,1.986805471,1.98731397,1.987179565,1.98688736,1.986706543,1.986789958,1.987378947,1.987570572,1.98704656,1.987700526,1.987037277,1.987320201,1.987150192,1.987616984,1.987406794,1.987173335,1.987004852,1.988117854,1.987737528,1.987252172,1.987844213,1.98676211,1.98764178,1.987051264,1.987612406,1.986452993,1.987344996,1.987011083,1.986839422,1.987321726,1.987521108,1.988459524,1.986338552,1.986136119,1.987575277,1.98841006,1.987151718,1.986225764,1.986060333,1.987185669,1.989682261,1.985734177,1.984973653,1.989275614,1.988205973,1.983872986,1.988153458,1.989487457,1.983522161,1.987352626,1.986051051,1.985441971,1.98672816,1.986415863,1.985775884,1.986230342,1.985437393,1.986106745,1.986293793,1.986055756,1.987709808,1.986946106,1.986715825,1.986522547,1.98519783,1.987698873,1.986049525,1.986466853,1.987232081,1.985843913,1.98628451,1.986824036,1.986664836,1.987216695,1.98673439,1.986383438,1.987352626,1.985411072,1.986819331,1.986797714,1.9851916,1.986701838,1.98626442,1.985387929,1.987026469,1.986956914,1.985748037,1.985888799,1.987190374,1.985081863,1.98656896,1.986214956,1.986983236,1.986307653,1.987213516,1.987185669,1.986366399,1.985902659,1.987474823,1.986200968,1.985939789,1.987796275,1.986705017,1.986193339,1.986522547,1.985873286,1.985684713,1.98664004,1.9864947,1.985494614,1.98669103
F02,228,1.988935598,1.988796488,1.988842901,1.988324992,1.988107045,1.988689804,1.989895503,1.98808225,1.98765564,1.98873469,1.989481227,1.98811938,1.987161001,1.988300196,1.988813527,1.988682048,1.988148753,1.988025157,1.988338852,1.988519796,1.987528865,1.988032786,1.987640254,1.987335714,1.986678696,1.987938563,1.986975479,1.986527252,1.987838109,1.988563029,1.986238098,1.986908976,1.989762624,1.985474523,1.984384664,1.985513179,1.987321726,1.986788432,1.988451767,1.988117854,1.986463801,1.987151718,1.987346522,1.988351313,1.987734477,1.988782501,1.987681961,1.987907664,1.986219533,1.986828613,1.988774872,1.987385178,1.98783493,1.98764178,1.985913467,1.987493388,1.987842687,1.987091446,1.987437693,1.987021891,1.985601298,1.987768555,1.986380386,1.98742218,1.987548955,1.986080424,1.985539373,1.987224325,1.98689359,1.986508687,1.986939875,1.986371104,1.987054316,1.986922963,1.986819331,1.98664004,1.986058807,1.9868735,1.986122131,1.987647883,1.987167231,1.98645757,1.987953949,1.987321726,1.98596611,1.987508774,1.988202922,1.985876465,1.987145487,1.986374156,1.986204147,1.986731211,1.988154984,1.987171809,1.987054316,1.987318675,1.986915207,1.986879603,1.988076146,1.987695821,1.986576716,1.987383525,1.986609141,1.987120819,1.98689359,1.987584559,1.986967723,1.986871974,1.987204234,1.987491735,1.986729685,1.986646271,1.987361908,1.987097549,1.987298584,1.987644831,1.98726298,1.986731211,1.986323166,1.986534882,1.986725108,1.987085215,1.988495
F02,229,1.986796188,1.987779363,1.987644831,1.987838109,1.987007904,1.987634023,1.988478088,1.987855021,1.988256963,1.987072881,1.987275314,1.987216695,1.987788645,1.98717804,1.987111537,1.987944667,1.987935384,1.986743673,1.987326431,1.98924942,1.987363434,1.987861252,1.987026469,1.987805557,1.987199656,1.987298584,1.987736003,1.988235346,1.987565994,1.987664922,1.987969462,1.987001801,1.988747025,1.98733724,1.987259928,1.987114588,1.987040456,1.9871919,1.987239838,1.988241577,1.987630971,1.987879817,1.988399251,1.986538061,1.987667974,1.9888738,1.987405268,1.985843913,1.987686539,1.987578328,1.987850444,1.986720403,1.987640254,1.987623215,1.987372716,1.987651062,1.98756752,1.986738968,1.987080638,1.987487157,1.98811938,1.98878568,1.985949071,1.986771393,1.987952423,1.987409846,1.986094411,1.986343257,1.986333974,1.986468506,1.987381999,1.987559764,1.985607402,1.985564168,1.987116114,1.986599859,1.985932032,1.98571256,1.986513265,1.986963145,1.987487157,1.987955602,1.988210551,1.988338852,1.988428624,1.988110097,1.986120605,1.988665136,1.98730011,1.987799454,1.986606089,1.987685013,1.98690745,1.987462362,1.986808523,1.987667974,1.987528865,1.987698873,1.988102341,1.986664836,1.987785467,1.987598419,1.988541412,1.987079112,1.987629318,1.987853495,1.987471644,1.9870327,1.987252172,1.987737528,1.987297058,1.98829867,1.987108485,1.98761851,1.987392807,1.987621689,1.987491735,1.987309392,1.988029734,1.987910716,1.98749644,1.987828827,1.987083689
F02,230,1.987988027,1.988657379,1.988107045,1.987845739,1.98854599,1.988665136,1.987743759,1.988062159,1.987992605,1.988253911,1.98772672,1.988235346,1.987895203,1.987386703,1.988349787,1.987915293,1.987515004,1.987876765,1.988771693,1.987083689,1.987678782,1.98735733,1.987570572,1.987366613,1.987865829,1.987783941,1.987409846,1.987306341,1.987457784,1.987565994,1.987110011,1.987570572,1.987374369,1.987035751,1.987518056,1.9870327,1.987842687,1.987332535,1.987434642,1.986927541,1.987378947,1.987065125,1.986989339,1.988076146,1.987088267,1.987770081,1.987488683,1.986827087,1.987264506,1.98748258,1.987490209,1.987456258,1.987188848,1.98715477,1.987377421,1.987097549,1.98694458,1.987111537,1.987603124,1.987097549,1.98626442,1.987862778,1.987536621,1.987593842,1.986831665,1.987303162,1.986987813,1.987057368,1.986898168,1.987040456,1.986723455,1.987521108,1.988215256,1.986530304,1.987250646,1.986460749,1.986949158,1.986652374,1.98730011,1.986763763,1.987012609,1.986780675,1.987147013,1.986885834,1.986844126,1.987014135,1.986377207,1.986579768,1.98705279,1.986740494,1.987029648,1.986853409,1.987082163,1.987261454,1.986551921,1.987196477,1.987295532,1.987147013,1.987349574,1.987756093,1.986241277,1.987550481,1.986425145,1.987298584,1.986398951,1.986888885,1.986432902,1.987074407,1.986479314,1.986757533,1.987001801,1.986967723,1.986476135,1.986806997,1.986157735,1.987133153,1.986057281,1.986592102,1.986383438,1.98719813,1.986984762,1.986664836,1.986650848
F02,231,1.987174861,1.987963231,1.987810262,1.988357417,1.988326518,1.987259928,1.988312658,1.98717804,1.987615458,1.98719813,1.98811938,1.987621689,1.987626266,1.987984848,1.988039017,1.987825648,1.987963231,1.989366913,1.987935384,1.987674205,1.987524287,1.98843778,1.98750267,1.988116328,1.988635763,1.988159561,1.988708369,1.988678996,1.987436167,1.987598419,1.988556925,1.988080724,1.988236872,1.988425446,1.987881343,1.987818019,1.988773219,1.988103994,1.987723668,1.987875112,1.98737119,1.987740707,1.988793437,1.987343343,1.987374369,1.987739182,1.987199656,1.987366613,1.98774999,1.987879817,1.987423833,1.987779363,1.987879817,1.987760798,1.98728625,1.987825648,1.988156509,1.987060547,1.988580068,1.986952337,1.987423833,1.987111537,1.988233821,1.987664922,1.987544378,1.987596893,1.987947845,1.987811788,1.987511826,1.988389969,1.986760585,1.986624527,1.987542852,1.987091446,1.987269211,1.987576803,1.987609227,1.987722143,1.987545904,1.987694295,1.987533569,1.98745931,1.987944667,1.988165792,1.987477875,1.987519582,1.987148666,1.987558238,1.987448502,1.987689718,1.987318675,1.987667974,1.987538147,1.987411372,1.987473297,1.987346522,1.987831879,1.988056056,1.986791484,1.987660344,1.986431376,1.987627792,1.986738968,1.987490209,1.988093058,1.987841161,1.987620036,1.987638601,1.987651062,1.987831879,1.988334274,1.988012695,1.987416077,1.988223012,1.98682251,1.987912242,1.987207413,1.987425359,1.987344996,1.987825648,1.987358856,1.987998835,1.98864034
F02,232,1.98653183,1.988318761,1.988099289,1.988289388,1.988794963,1.987819544,1.98894488,1.988535182,1.988716125,1.988658905,1.988787206,1.988495,1.987802505,1.987018712,1.988498179,1.988612493,1.987269211,1.987855021,1.9868735,1.987663396,1.987912242,1.987536621,1.986389669,1.987499491,1.987771606,1.98988622,1.987703578,1.989059321,1.987508774,1.987363434,1.988056056,1.988236872,1.98731397,1.986898168,1.987426885,1.987385178,1.988992818,1.986149979,1.984904099,1.983007304,1.983843613,1.986507161,1.990509288,1.990955989,1.990019226,1.987779363,1.988726934,1.990104294,1.99093895,1.98935763,1.988612493,1.989195251,1.989255524,1.988312658,1.988436254,1.98926328,1.988561503,1.987859726,1.986772919,1.988352839,1.990719477,1.989649709,1.987941615,1.987057368,1.986824036,1.988614019,1.988683573,1.98740832,1.987320201,1.987918472,1.988352839,1.98689359,1.987369665,1.987218221,1.987790171,1.987375895,1.987978745,1.987190374,1.987969462,1.986510213,1.986919785,1.987165578,1.986313883,1.985041682,1.986459223,1.987232081,1.988042068,1.987446976,1.988202922,1.987102254,1.987831879,1.987649409,1.98774999,1.98799413,1.987051264,1.987134679,1.987796275,1.987638601,1.987703578,1.987403742,1.987552134,1.987711334,1.987473297,1.988236872,1.987768555,1.988272476,1.988181178,1.987879817,1.98767573,1.988037491,1.988116328,1.987358856,1.987329483,1.987361908,1.987527339,1.988179652,1.989665222,1.988406881,1.986647797,1.988243103,1.987658691,1.988369878,1.9871919
F02,233,1.989280319,1.988760885,1.989708455,1.98862648,1.98867747,1.988623301,1.98951683,1.988244629,1.989762624,1.988682048,1.988824336,1.988985062,1.987989553,1.988682048,1.989356105,1.989298884,1.988192113,1.988153458,1.989196777,1.990540187,1.98837293,1.987077459,1.988739268,1.989294179,1.989363734,1.987978745,1.98869133,1.988968023,1.989734777,1.989203008,1.98782107,1.988286336,1.988088481,1.98858935,1.988587825,1.98917834,1.987783941,1.988034439,1.988598633,1.988368225,1.988069916,1.988813527,1.989929581,1.98805453,1.986824036,1.987918472,1.987573751,1.987935384,1.987233607,1.988178126,1.987944667,1.988218307,1.98787206,1.987992605,1.988340505,1.987462362,1.988811874,1.988558451,1.987035751,1.98699557,1.986295319,1.988076146,1.988297145,1.987616984,1.987484105,1.987470118,1.987284597,1.987491735,1.987785467,1.987179565,1.987564468,1.986715825,1.987522761,1.987637075,1.986666361,1.986102041,1.987298584,1.987590663,1.987848918,1.987953949,1.987802505,1.987309392,1.987423833,1.98719813,1.988320414,1.986613719,1.986943054,1.987024943,1.987805557,1.986604436,1.986541112,1.985830053,1.985214742,1.984222412,1.98489329,1.986759059,1.986018626,1.992412186,1.993016561,1.987807083,1.988515091,1.988260015,1.987660344,1.986046473,1.987601598,1.988496526,1.98872846,1.987405268,1.986103694,1.987184143,1.986032486,1.987621689,1.986388016,1.986551921,1.987532043,1.987864304,1.987281545,1.986827087,1.986235046,1.986228816,1.987292353,1.987156296,1.988052877
F02,234,1.981296158,1.979649862,1.980240377,1.982743073,1.981571325,1.980767441,1.980770493,1.98078448,1.981439845,1.982186508,1.98144455,1.98182017,1.9814785,1.982389069,1.983704503,1.979764175,1.980121231,1.981932958,1.982469432,1.980854034,1.981149292,1.980518595,1.981388855,1.981500117,1.982302475,1.981435267,1.981997935,1.981659444,1.981741333,1.981280645,1.983237712,1.985630671,1.976483917,1.980153783,1.981498591,1.982571411,1.981575902,1.97602946,1.978063838,1.982656479,1.98161761,1.981200282,1.981973139,1.982147853,1.982433828,1.9824941,1.981311544,1.981558863,1.981543477,1.981534195,1.981671778,1.982389069,1.983141836,1.982290141,1.98133316,1.982302475,1.982169469,1.980983861,1.982746124,1.980915833,1.98115387,1.982160187,1.98151563,1.981518682,1.981625366,1.981223424,1.980840047,1.981064224,1.981600698,1.981067276,1.980614471,1.981688817,1.980891164,1.980574163,1.980974579,1.9813193,1.980821609,1.980966822,1.981218847,1.981048838,1.981524913,1.981453832,1.981557337,1.980963771,1.982271576,1.98177681,1.981112162,1.981818644,1.980996195,1.981220373,1.981017812,1.981611506,1.981249746,1.980999374,1.980920537,1.981175486,1.982031886,1.980962245,1.98174909,1.980547969,1.981410472,1.980973053,1.980583445,1.981189473,1.981948471,1.980527878,1.979697673,1.980915833,1.981438319,1.98119723,1.981118393,1.981755193,1.98151563,1.979918798,1.981296158,1.979883194,1.98039182,1.980722682,1.98062528,1.98090655,1.980985387,1.980977631,1.981221898
